Row number,writer_id,reader_id,start_time,end_time,time_diff
1450,13,22,49:22.8,51:36.7,02:13.9
1451,13,22,49:22.8,51:36.8,02:14.0
1452,13,22,49:22.8,51:36.8,02:14.0
1453,13,22,49:22.8,51:36.9,02:14.1
1454,13,22,49:22.8,51:36.9,02:14.1
1455,13,22,49:22.8,51:37.0,02:14.2
1456,13,22,49:22.8,51:37.0,02:14.2
1457,13,22,49:22.8,51:37.1,02:14.3
1458,13,22,49:22.8,51:37.2,02:14.4
1459,13,22,49:22.8,51:37.3,02:14.5
1460,13,22,49:22.8,51:37.3,02:14.5
1461,13,22,49:22.8,51:37.4,02:14.6
1462,13,22,49:22.8,51:37.4,02:14.6
1463,13,22,49:22.8,51:37.5,02:14.7
1464,13,22,49:22.8,51:37.6,02:14.8
1465,13,22,49:22.8,51:37.6,02:14.8
1466,13,22,49:22.8,51:37.7,02:14.9
1467,13,22,49:22.8,51:37.8,02:15.0
1468,13,22,49:22.8,51:37.8,02:15.0
1469,13,22,49:22.8,51:37.9,02:15.1
1470,13,22,49:22.8,51:37.9,02:15.1
1471,13,22,49:22.8,51:38.0,02:15.2
1472,13,22,49:22.8,51:38.1,02:15.3
1473,13,22,49:22.8,51:38.1,02:15.3
1474,13,22,49:22.8,51:38.2,02:15.4
1475,13,22,49:22.8,51:38.3,02:15.5
1476,13,22,49:22.8,51:38.3,02:15.6
1477,13,22,49:22.8,51:38.4,02:15.6
1478,13,22,49:22.8,51:38.5,02:15.7
1479,13,22,49:22.8,51:38.5,02:15.7
1480,13,22,49:22.8,51:38.6,02:15.8
1481,13,22,49:22.8,51:38.7,02:15.9
1482,13,22,49:22.8,51:38.7,02:15.9
1483,13,22,49:22.8,51:38.8,02:16.0
1484,13,22,49:22.8,51:38.8,02:16.0
1485,13,22,49:22.8,51:38.9,02:16.1
1486,13,22,49:22.8,51:39.0,02:16.2
1487,13,22,49:22.8,51:39.0,02:16.2
1488,13,22,49:22.8,51:39.1,02:16.3
1489,13,22,49:22.8,51:39.2,02:16.4
1490,13,22,49:22.8,51:39.2,02:16.4
1491,13,22,49:22.8,51:39.3,02:16.5
1492,13,22,49:22.8,51:39.3,02:16.5
1493,13,22,49:22.8,51:39.4,02:16.6
1494,13,22,49:22.8,51:39.5,02:16.7
1495,13,22,49:22.8,51:39.5,02:16.7
1496,13,22,49:22.8,51:39.6,02:16.8
1497,13,22,49:22.8,51:39.7,02:16.9
1498,13,22,49:22.8,51:39.7,02:16.9
1499,13,22,49:22.8,51:39.8,02:17.0
1500,13,22,49:22.8,51:39.9,02:17.1
1501,13,22,49:22.8,51:40.0,02:17.2
1502,13,22,49:22.8,51:40.0,02:17.2
1503,13,22,49:22.8,51:40.1,02:17.3
1504,13,22,49:22.8,51:40.1,02:17.3
1505,13,22,49:22.8,51:40.2,02:17.4
1506,13,22,49:22.8,51:40.2,02:17.4
1507,13,22,49:22.8,51:40.3,02:17.5
1508,13,22,49:22.8,51:40.4,02:17.6
1509,13,22,49:22.8,51:40.4,02:17.6
1510,13,22,49:22.8,51:40.5,02:17.7
1511,13,22,49:22.8,51:40.6,02:17.8
1512,13,22,49:22.8,51:40.6,02:17.8
1513,13,22,49:22.8,51:40.7,02:17.9
1514,13,22,49:22.8,51:40.8,02:18.0
1515,13,22,49:22.8,51:40.8,02:18.0
1516,13,22,49:22.8,51:40.9,02:18.1
1517,13,22,49:22.8,51:40.9,02:18.1
1518,13,22,49:22.8,51:41.0,02:18.2
1519,13,22,49:22.8,51:41.1,02:18.3
1520,13,22,49:22.8,51:41.1,02:18.4
1521,13,12,49:22.8,51:31.3,02:08.5
1522,13,12,49:22.8,51:31.3,02:08.5
1523,13,12,49:22.8,51:31.4,02:08.6
1524,13,12,49:22.8,51:31.5,02:08.7
1525,13,12,49:22.8,51:31.5,02:08.7
1526,13,12,49:22.8,51:31.6,02:08.8
1527,13,12,49:22.8,51:31.6,02:08.8
1528,13,12,49:22.8,51:31.7,02:08.9
1529,13,12,49:22.8,51:31.8,02:09.0
1530,13,12,49:22.8,51:31.8,02:09.0
1531,13,12,49:22.8,51:31.9,02:09.1
1532,13,12,49:22.8,51:32.0,02:09.2
1533,13,12,49:22.8,51:32.0,02:09.2
1534,13,12,49:22.8,51:32.1,02:09.3
1535,13,12,49:22.8,51:32.1,02:09.3
1536,13,12,49:22.8,51:32.2,02:09.4
1537,13,12,49:22.8,51:32.3,02:09.5
1538,13,12,49:22.8,51:32.3,02:09.5
1539,13,12,49:22.8,51:32.4,02:09.6
1540,13,12,49:22.8,51:32.4,02:09.7
1541,13,12,49:22.8,51:32.5,02:09.7
1542,13,12,49:22.8,51:32.6,02:09.8
1543,13,12,49:22.8,51:32.6,02:09.8
1544,13,12,49:22.8,51:32.7,02:09.9
1545,13,12,49:22.8,51:32.7,02:09.9
1546,13,12,49:22.8,51:32.8,02:10.0
1547,13,12,49:22.8,51:32.8,02:10.0
1548,13,12,49:22.8,51:32.9,02:10.1
1549,13,12,49:22.8,51:33.0,02:10.2
1550,13,12,49:22.8,51:33.0,02:10.2
1551,13,12,49:22.8,51:33.0,02:10.2
1552,13,12,49:22.8,51:33.2,02:10.4
1553,13,12,49:22.8,51:33.2,02:10.4
1554,13,12,49:22.8,51:33.3,02:10.5
1555,13,12,49:22.8,51:33.3,02:10.5
1556,13,12,49:22.8,51:33.4,02:10.6
1557,13,12,49:22.8,51:33.5,02:10.7
1558,13,12,49:22.8,51:33.5,02:10.7
1559,13,12,49:22.8,51:33.6,02:10.8
1560,13,12,49:22.8,51:33.7,02:10.9
1561,13,12,49:22.8,51:33.7,02:10.9
1562,13,12,49:22.8,51:33.8,02:11.0
1563,13,12,49:22.8,51:33.8,02:11.0
1564,13,12,49:22.8,51:33.9,02:11.1
1565,13,12,49:22.8,51:33.9,02:11.1
1566,13,12,49:22.8,51:34.0,02:11.2
1567,13,12,49:22.8,51:34.1,02:11.3
1568,13,12,49:22.8,51:34.1,02:11.3
1569,13,12,49:22.8,51:34.2,02:11.4
1570,13,12,49:22.8,51:34.2,02:11.4
1571,13,12,49:22.8,51:34.3,02:11.5
1572,13,12,49:22.8,51:34.4,02:11.6
1573,13,12,49:22.8,51:34.4,02:11.6
1574,13,12,49:22.8,51:34.5,02:11.7
1575,13,12,49:22.8,51:34.6,02:11.8
1576,13,12,49:22.8,51:34.7,02:11.9
1577,13,12,49:22.8,51:34.7,02:11.9
1578,13,12,49:22.8,51:34.8,02:12.0
1579,13,12,49:22.8,51:34.8,02:12.0
1580,13,12,49:22.8,51:34.9,02:12.1
1581,13,12,49:22.8,51:34.9,02:12.1
1582,13,12,49:22.8,51:35.0,02:12.2
1583,13,12,49:22.8,51:35.0,02:12.2
1584,13,12,49:22.8,51:35.1,02:12.3
1585,13,12,49:22.8,51:35.2,02:12.4
1586,13,12,49:22.8,51:35.2,02:12.4
1587,13,12,49:22.8,51:35.3,02:12.5
1588,13,12,49:22.8,51:35.4,02:12.6
1589,13,12,49:22.8,51:35.4,02:12.6
1590,13,12,49:22.8,51:35.5,02:12.7
1591,13,12,49:22.8,51:35.5,02:12.7
1592,13,12,49:22.8,51:35.5,02:12.7
1593,13,12,49:22.8,51:35.6,02:12.9
1594,13,12,49:22.8,51:35.7,02:12.9
1595,13,12,49:22.8,51:35.8,02:13.0
1596,13,12,49:22.8,51:35.8,02:13.0
1597,13,12,49:22.8,51:35.9,02:13.1
1598,13,12,49:22.8,51:36.0,02:13.2
1599,13,12,49:22.8,51:36.0,02:13.2
1600,13,12,49:22.8,51:36.1,02:13.3
1601,13,12,49:22.8,51:36.1,02:13.3
1602,13,12,49:22.8,51:36.2,02:13.4
1603,13,12,49:22.8,51:36.2,02:13.4
1604,13,12,49:22.8,51:36.3,02:13.5
1605,13,12,49:22.8,51:36.3,02:13.6
1606,13,12,49:22.8,51:36.4,02:13.6
1607,13,12,49:22.8,51:36.5,02:13.7
1608,13,12,49:22.8,51:36.5,02:13.7
1609,13,12,49:22.8,51:36.6,02:13.8
1610,13,12,49:22.8,51:36.6,02:13.8
1611,13,12,49:22.8,51:36.7,02:13.9
1612,13,12,49:22.8,51:36.7,02:13.9
1613,13,12,49:22.8,51:36.8,02:14.0
1614,13,12,49:22.8,51:36.9,02:14.1
1615,13,12,49:22.8,51:36.9,02:14.1
1616,13,12,49:22.8,51:36.9,02:14.1
1617,13,12,49:22.8,51:37.0,02:14.2
1618,13,12,49:22.8,51:37.1,02:14.3
1619,13,12,49:22.8,51:37.1,02:14.3
1620,13,12,49:22.8,51:37.2,02:14.4
1621,13,12,49:22.8,51:37.2,02:14.4
1622,13,12,49:22.8,51:37.3,02:14.5
1623,13,12,49:22.8,51:37.3,02:14.6
1624,13,12,49:22.8,51:37.4,02:14.6
1625,13,12,49:22.8,51:37.5,02:14.7
1626,13,12,49:22.8,51:37.5,02:14.7
1627,13,12,49:22.8,51:37.6,02:14.8
1628,13,12,49:22.8,51:37.6,02:14.8
1629,13,12,49:22.8,51:37.7,02:14.9
1630,13,12,49:22.8,51:37.7,02:15.0
1631,13,12,49:22.8,51:37.8,02:15.0
1632,13,12,49:22.8,51:37.9,02:15.1
1633,13,12,49:22.8,51:37.9,02:15.1
1634,13,12,49:22.8,51:38.0,02:15.2
1635,13,12,49:22.8,51:38.0,02:15.2
1636,13,12,49:22.8,51:38.1,02:15.3
1637,13,12,49:22.8,51:38.1,02:15.4
1638,13,12,49:22.8,51:38.2,02:15.4
1639,13,12,49:22.8,51:38.3,02:15.5
1640,13,12,49:22.8,51:38.3,02:15.5
1641,13,12,49:22.8,51:38.4,02:15.6
1642,13,12,49:22.8,51:38.4,02:15.7
1643,13,12,49:22.8,51:38.5,02:15.7
1644,13,12,49:22.8,51:38.5,02:15.7
1645,13,12,49:22.8,51:38.6,02:15.8
1646,13,12,49:22.8,51:38.7,02:15.9
1647,13,12,49:22.8,51:38.7,02:15.9
1648,13,12,49:22.8,51:38.8,02:16.0
1649,13,12,49:22.8,51:38.8,02:16.0
1650,13,12,49:22.8,51:38.9,02:16.1
1651,13,12,49:22.8,51:39.0,02:16.2
1652,13,12,49:22.8,51:39.0,02:16.2
1653,13,12,49:22.8,51:39.1,02:16.3
1654,13,12,49:22.8,51:39.1,02:16.3
1655,13,12,49:22.8,51:39.2,02:16.4
1656,13,12,49:22.8,51:39.2,02:16.4
1657,13,12,49:22.8,51:39.3,02:16.5
1658,13,12,49:22.8,51:39.3,02:16.5
1659,13,12,49:22.8,51:39.4,02:16.6
1660,13,12,49:22.8,51:39.5,02:16.7
1661,13,12,49:22.8,51:39.5,02:16.7
1662,13,12,49:22.8,51:39.6,02:16.8
1663,13,12,49:22.8,51:39.6,02:16.8
1664,13,12,49:22.8,51:39.7,02:16.9
1665,13,12,49:22.8,51:39.8,02:17.0
1666,13,12,49:22.8,51:39.8,02:17.0
1667,13,12,49:22.8,51:39.9,02:17.1
1668,13,12,49:22.8,51:40.0,02:17.2
1669,13,12,49:22.8,51:40.0,02:17.2
1670,13,12,49:22.8,51:40.1,02:17.3
1671,13,12,49:22.8,51:40.2,02:17.4
1672,13,12,49:22.8,51:40.2,02:17.4
1673,13,12,49:22.8,51:40.3,02:17.5
1674,13,12,49:22.8,51:40.3,02:17.5
1675,13,12,49:22.8,51:40.4,02:17.6
1676,13,12,49:22.8,51:40.5,02:17.7
1677,13,12,49:22.8,51:40.5,02:17.7
1678,13,12,49:22.8,51:40.6,02:17.8
1679,13,12,49:22.8,51:40.6,02:17.8
1680,13,12,49:22.8,51:40.7,02:17.9
1681,13,12,49:22.8,51:40.7,02:17.9
1682,13,12,49:22.8,51:40.8,02:18.0
1683,13,12,49:22.8,51:40.9,02:18.1
1684,13,12,49:22.8,51:40.9,02:18.1
1685,13,12,49:22.8,51:41.0,02:18.2
1686,13,12,49:22.8,51:41.0,02:18.2
1687,13,12,49:22.8,51:41.1,02:18.3
1688,13,12,49:22.8,51:41.2,02:18.4
1689,13,22,49:22.8,51:41.2,02:18.4
1690,13,12,49:22.8,51:41.2,02:18.4
1691,13,22,49:22.8,51:41.3,02:18.5
1692,13,12,49:22.8,51:41.3,02:18.5
1693,13,22,49:22.8,51:41.3,02:18.5
1694,13,12,49:22.8,51:41.4,02:18.6
1695,13,22,49:22.8,51:41.4,02:18.6
1696,13,12,49:22.8,51:41.4,02:18.6
1697,13,22,49:22.8,51:41.5,02:18.7
1698,13,12,49:22.8,51:41.5,02:18.7
1699,13,22,49:22.8,51:41.5,02:18.7
1700,13,12,49:22.8,51:41.5,02:18.7
1701,13,12,49:22.8,51:41.6,02:18.8
1702,13,22,49:22.8,51:41.6,02:18.8
1703,13,12,49:22.8,51:41.6,02:18.8
1704,13,22,49:22.8,51:41.7,02:18.9
1705,13,12,49:22.8,51:41.7,02:18.9
1706,13,7,49:22.8,51:38.4,02:15.6
1707,13,7,49:22.8,51:38.5,02:15.7
1708,13,7,49:22.8,51:38.6,02:15.8
1709,13,7,49:22.8,51:38.6,02:15.8
1710,13,7,49:22.8,51:38.7,02:15.9
1711,13,7,49:22.8,51:38.8,02:16.0
1712,13,7,49:22.8,51:38.8,02:16.0
1713,13,7,49:22.8,51:38.9,02:16.1
1714,13,7,49:22.8,51:38.9,02:16.1
1715,13,7,49:22.8,51:39.0,02:16.2
1716,13,7,49:22.8,51:39.1,02:16.3
1717,13,7,49:22.8,51:39.1,02:16.3
1718,13,7,49:22.8,51:39.2,02:16.4
1719,13,7,49:22.8,51:39.3,02:16.5
1720,13,7,49:22.8,51:39.3,02:16.5
1721,13,7,49:22.8,51:39.4,02:16.6
1722,13,7,49:22.8,51:39.4,02:16.6
1723,13,7,49:22.8,51:39.5,02:16.7
1724,13,7,49:22.8,51:39.6,02:16.8
1725,13,7,49:22.8,51:39.6,02:16.8
1726,13,7,49:22.8,51:39.7,02:16.9
1727,13,7,49:22.8,51:39.7,02:16.9
1728,13,7,49:22.8,51:39.8,02:17.0
1729,13,7,49:22.8,51:39.8,02:17.0
1730,13,7,49:22.8,51:39.9,02:17.1
1731,13,7,49:22.8,51:40.0,02:17.2
1732,13,7,49:22.8,51:40.0,02:17.2
1733,13,7,49:22.8,51:40.1,02:17.3
1734,13,7,49:22.8,51:40.2,02:17.4
1735,13,7,49:22.8,51:40.2,02:17.4
1736,13,7,49:22.8,51:40.3,02:17.5
1737,13,7,49:22.8,51:40.3,02:17.6
1738,13,7,49:22.8,51:40.4,02:17.6
1739,13,7,49:22.8,51:40.5,02:17.7
1740,13,7,49:22.8,51:40.5,02:17.7
1741,13,7,49:22.8,51:40.6,02:17.8
1742,13,7,49:22.8,51:40.7,02:17.9
1743,13,7,49:22.8,51:40.7,02:17.9
1744,13,7,49:22.8,51:40.8,02:18.0
1745,13,7,49:22.8,51:40.8,02:18.0
1746,13,7,49:22.8,51:40.9,02:18.1
1747,13,7,49:22.8,51:41.0,02:18.2
1748,13,7,49:22.8,51:41.0,02:18.2
1749,13,7,49:22.8,51:41.1,02:18.3
1750,13,7,49:22.8,51:41.1,02:18.3
1751,13,7,49:22.8,51:41.2,02:18.4
1752,13,7,49:22.8,51:41.3,02:18.5
1753,13,7,49:22.8,51:41.3,02:18.5
1754,13,7,49:22.8,51:41.4,02:18.6
1755,13,7,49:22.8,51:41.5,02:18.7
1756,13,7,49:22.8,51:41.5,02:18.7
1757,13,7,49:22.8,51:41.6,02:18.8
1758,13,7,49:22.8,51:41.6,02:18.8
1759,13,7,49:22.8,51:41.7,02:18.9
1760,13,7,49:22.8,51:41.7,02:18.9
1761,13,22,49:22.8,51:41.7,02:18.9
1762,13,7,49:22.8,51:41.8,02:19.0
1763,13,22,49:22.8,51:41.8,02:19.0
1764,13,7,49:22.8,51:41.8,02:19.0
1765,13,22,49:22.8,51:41.9,02:19.1
1766,13,22,49:22.8,51:41.9,02:19.1
1767,13,7,49:22.8,51:41.9,02:19.1
1768,13,22,49:22.8,51:42.0,02:19.2
1769,13,7,49:22.8,51:42.0,02:19.2
1770,13,22,49:22.8,51:42.1,02:19.3
1771,13,7,49:22.8,51:42.1,02:19.3
1772,13,22,49:22.8,51:42.1,02:19.3
1773,13,7,49:22.8,51:42.1,02:19.3
1774,13,22,49:22.8,51:42.2,02:19.4
1775,13,7,49:22.8,51:42.2,02:19.4
1776,13,22,49:22.8,51:42.2,02:19.4
1777,13,7,49:22.8,51:42.2,02:19.4
1778,13,22,49:22.8,51:42.3,02:19.5
1779,13,7,49:22.8,51:42.3,02:19.5
1780,13,7,49:22.8,51:42.4,02:19.6
1781,13,22,49:22.8,51:42.4,02:19.6
1782,13,7,49:22.8,51:42.4,02:19.6
1783,13,22,49:22.8,51:42.5,02:19.7
1784,13,7,49:22.8,51:42.5,02:19.7
1785,13,7,49:22.8,51:42.5,02:19.7
1786,13,22,49:22.8,51:42.5,02:19.7
1787,13,22,49:22.8,51:42.6,02:19.8
1788,13,7,49:22.8,51:42.6,02:19.8
1789,13,22,49:22.8,51:42.7,02:19.9
1790,13,7,49:22.8,51:42.7,02:19.9
1791,13,22,49:22.8,51:42.7,02:19.9
1792,13,7,49:22.8,51:42.7,02:19.9
1793,13,22,49:22.8,51:42.8,02:20.0
1794,13,7,49:22.8,51:42.8,02:20.0
1795,13,7,49:22.8,51:42.8,02:20.0
1796,13,22,49:22.8,51:42.9,02:20.1
1797,13,22,49:22.8,51:42.9,02:20.1
1798,13,7,49:22.8,51:43.0,02:20.2
1799,13,22,49:22.8,51:43.0,02:20.2
1800,13,22,49:22.8,51:43.0,02:20.2
1801,13,7,49:22.8,51:43.0,02:20.2
1802,13,22,49:22.8,51:43.1,02:20.3
1803,13,7,49:22.8,51:43.1,02:20.3
1804,13,22,49:22.8,51:43.1,02:20.3
1805,13,7,49:22.8,51:43.1,02:20.4
1806,13,7,49:22.8,51:43.2,02:20.4
1807,13,22,49:22.8,51:43.2,02:20.4
1808,13,7,49:22.8,51:43.3,02:20.5
1809,13,22,49:22.8,51:43.3,02:20.5
1810,13,7,49:22.8,51:43.3,02:20.5
1811,13,22,49:22.8,51:43.3,02:20.5
1812,13,7,49:22.8,51:43.4,02:20.6
1813,13,22,49:22.8,51:43.4,02:20.6
1814,13,7,49:22.8,51:43.4,02:20.6
1815,13,22,49:22.8,51:43.5,02:20.7
1816,13,7,49:22.8,51:43.5,02:20.7
1817,13,22,49:22.8,51:43.5,02:20.7
1818,13,7,49:22.8,51:43.5,02:20.7
1819,13,22,49:22.8,51:43.6,02:20.8
1820,13,7,49:22.8,51:43.6,02:20.8
1821,13,22,49:22.8,51:43.6,02:20.9
1822,13,7,49:22.8,51:43.7,02:20.9
1823,13,22,49:22.8,51:43.7,02:20.9
1824,13,7,49:22.8,51:43.7,02:20.9
1825,13,22,49:22.8,51:43.8,02:21.0
1826,13,7,49:22.8,51:43.8,02:21.0
1827,13,22,49:22.8,51:43.8,02:21.0
1828,13,7,49:22.8,51:43.9,02:21.1
1829,13,22,49:22.8,51:43.9,02:21.1
1830,13,7,49:22.8,51:43.9,02:21.1
1831,13,22,49:22.8,51:44.0,02:21.2
1832,13,7,49:22.8,51:44.0,02:21.2
1833,13,22,49:22.8,51:44.0,02:21.2
1834,13,7,49:22.8,51:44.1,02:21.3
1835,13,22,49:22.8,51:44.1,02:21.3
1836,13,7,49:22.8,51:44.1,02:21.3
1837,13,22,49:22.8,51:44.2,02:21.4
1838,13,7,49:22.8,51:44.2,02:21.4
1839,13,22,49:22.8,51:44.2,02:21.4
1840,13,7,49:22.8,51:44.3,02:21.5
1841,13,22,49:22.8,51:44.3,02:21.5
1842,13,7,49:22.8,51:44.3,02:21.5
1843,13,22,49:22.8,51:44.4,02:21.6
1844,13,7,49:22.8,51:44.4,02:21.6
1845,13,7,49:22.8,51:44.4,02:21.6
1846,13,22,49:22.8,51:44.5,02:21.7
1847,13,7,49:22.8,51:44.5,02:21.7
1848,13,22,49:22.8,51:44.5,02:21.7
1849,13,22,49:22.8,51:44.6,02:21.8
1850,13,7,49:22.8,51:44.6,02:21.8
1851,13,7,49:22.8,51:44.7,02:21.9
1852,13,22,49:22.8,51:44.7,02:21.9
1853,13,7,49:22.8,51:44.7,02:21.9
1854,13,22,49:22.8,51:44.7,02:21.9
1855,13,7,49:22.8,51:44.8,02:22.0
1856,13,22,49:22.8,51:44.8,02:22.0
1857,13,7,49:22.8,51:44.8,02:22.0
1858,13,22,49:22.8,51:44.9,02:22.1
1859,13,7,49:22.8,51:44.9,02:22.1
1860,13,22,49:22.8,51:44.9,02:22.1
1861,13,7,49:22.8,51:44.9,02:22.1
1862,13,22,49:22.8,51:45.0,02:22.2
1863,13,7,49:22.8,51:45.0,02:22.2
1864,13,22,49:22.8,51:45.1,02:22.3
1865,13,7,49:22.8,51:45.1,02:22.3
1866,13,22,49:22.8,51:45.1,02:22.3
1867,13,7,49:22.8,51:45.1,02:22.3
1868,13,22,49:22.8,51:45.2,02:22.4
1869,13,7,49:22.8,51:45.2,02:22.4
1870,13,22,49:22.8,51:45.2,02:22.4
1871,13,7,49:22.8,51:45.3,02:22.5
1872,13,22,49:22.8,51:45.3,02:22.5
1873,13,7,49:22.8,51:45.3,02:22.5
1874,13,22,49:22.8,51:45.4,02:22.6
1875,13,7,49:22.8,51:45.4,02:22.6
1876,13,22,49:22.8,51:45.4,02:22.6
1877,13,7,49:22.8,51:45.4,02:22.6
1878,13,22,49:22.8,51:45.5,02:22.7
1879,13,7,49:22.8,51:45.5,02:22.7
1880,13,22,49:22.8,51:45.5,02:22.7
1881,13,7,49:22.8,51:45.6,02:22.8
1882,13,22,49:22.8,51:45.6,02:22.8
1883,13,22,49:22.8,51:45.6,02:22.8
1884,13,7,49:22.8,51:45.7,02:22.9
1885,13,22,49:22.8,51:45.7,02:22.9
1886,13,7,49:22.8,51:45.7,02:22.9
1887,13,7,49:22.8,51:45.8,02:23.0
1888,13,22,49:22.8,51:45.8,02:23.0
1889,13,7,49:22.8,51:45.9,02:23.1
1890,13,22,49:22.8,51:45.9,02:23.1
1891,13,2,49:22.8,51:40.3,02:17.5
1892,13,2,49:22.8,51:40.4,02:17.6
1893,13,2,49:22.8,51:40.4,02:17.6
1894,13,2,49:22.8,51:40.5,02:17.7
1895,13,2,49:22.8,51:40.6,02:17.8
1896,13,2,49:22.8,51:40.6,02:17.8
1897,13,2,49:22.8,51:40.7,02:17.9
1898,13,2,49:22.8,51:40.7,02:17.9
1899,13,2,49:22.8,51:40.8,02:18.0
1900,13,2,49:22.8,51:40.8,02:18.0
1901,13,2,49:22.8,51:40.9,02:18.1
1902,13,2,49:22.8,51:41.0,02:18.2
1903,13,2,49:22.8,51:41.0,02:18.2
1904,13,2,49:22.8,51:41.1,02:18.3
1905,13,2,49:22.8,51:41.2,02:18.4
1906,13,2,49:22.8,51:41.2,02:18.4
1907,13,2,49:22.8,51:41.3,02:18.5
1908,13,2,49:22.8,51:41.3,02:18.5
1909,13,2,49:22.8,51:41.4,02:18.6
1910,13,2,49:22.8,51:41.5,02:18.7
1911,13,2,49:22.8,51:41.5,02:18.7
1912,13,2,49:22.8,51:41.6,02:18.8
1913,13,2,49:22.8,51:41.7,02:18.9
1914,13,2,49:22.8,51:41.7,02:18.9
1915,13,12,49:22.8,51:41.8,02:19.0
1916,13,2,49:22.8,51:41.8,02:19.0
1917,13,12,49:22.8,51:41.8,02:19.0
1918,13,2,49:22.8,51:41.8,02:19.0
1919,13,12,49:22.8,51:41.9,02:19.1
1920,13,2,49:22.8,51:41.9,02:19.1
1921,13,12,49:22.8,51:41.9,02:19.1
1922,13,2,49:22.8,51:41.9,02:19.1
1923,13,12,49:22.8,51:42.0,02:19.2
1924,13,12,49:22.8,51:42.0,02:19.2
1925,13,2,49:22.8,51:42.0,02:19.2
1926,13,2,49:22.8,51:42.1,02:19.3
1927,13,12,49:22.8,51:42.1,02:19.3
1928,13,2,49:22.8,51:42.1,02:19.3
1929,13,12,49:22.8,51:42.1,02:19.3
1930,13,12,49:22.8,51:42.2,02:19.4
1931,13,2,49:22.8,51:42.2,02:19.4
1932,13,12,49:22.8,51:42.3,02:19.5
1933,13,2,49:22.8,51:42.3,02:19.5
1934,13,12,49:22.8,51:42.3,02:19.5
1935,13,2,49:22.8,51:42.3,02:19.5
1936,13,12,49:22.8,51:42.4,02:19.6
1937,13,2,49:22.8,51:42.4,02:19.6
1938,13,12,49:22.8,51:42.4,02:19.6
1939,13,2,49:22.8,51:42.5,02:19.7
1940,13,12,49:22.8,51:42.5,02:19.7
1941,13,12,49:22.8,51:42.5,02:19.7
1942,13,2,49:22.8,51:42.5,02:19.7
1943,13,2,49:22.8,51:42.6,02:19.8
1944,13,12,49:22.8,51:42.6,02:19.8
1945,13,2,49:22.8,51:42.6,02:19.8
1946,13,12,49:22.8,51:42.6,02:19.8
1947,13,2,49:22.8,51:42.7,02:19.9
1948,13,12,49:22.8,51:42.7,02:19.9
1949,13,2,49:22.8,51:42.8,02:20.0
1950,13,12,49:22.8,51:42.8,02:20.0
1951,13,2,49:22.8,51:42.8,02:20.0
1952,13,12,49:22.8,51:42.8,02:20.0
1953,13,2,49:22.8,51:42.9,02:20.1
1954,13,12,49:22.8,51:42.9,02:20.1
1955,13,2,49:22.8,51:42.9,02:20.1
1956,13,12,49:22.8,51:43.0,02:20.1
1957,13,2,49:22.8,51:43.0,02:20.2
1958,13,12,49:22.8,51:43.0,02:20.2
1959,13,2,49:22.8,51:43.0,02:20.2
1960,13,12,49:22.8,51:43.1,02:20.3
1961,13,12,49:22.8,51:43.1,02:20.3
1962,13,2,49:22.8,51:43.1,02:20.3
1963,13,12,49:22.8,51:43.2,02:20.4
1964,13,2,49:22.8,51:43.2,02:20.4
1965,13,12,49:22.8,51:43.2,02:20.4
1966,13,2,49:22.8,51:43.3,02:20.5
1967,13,12,49:22.8,51:43.3,02:20.5
1968,13,2,49:22.8,51:43.3,02:20.5
1969,13,12,49:22.8,51:43.4,02:20.6
1970,13,2,49:22.8,51:43.4,02:20.6
1971,13,12,49:22.8,51:43.4,02:20.6
1972,13,12,49:22.8,51:43.5,02:20.7
1973,13,2,49:22.8,51:43.5,02:20.7
1974,13,2,49:22.8,51:43.5,02:20.7
1975,13,2,49:22.8,51:43.6,02:20.8
1976,13,12,49:22.8,51:43.6,02:20.8
1977,13,2,49:22.8,51:43.6,02:20.8
1978,13,12,49:22.8,51:43.6,02:20.8
1979,13,12,49:22.8,51:43.7,02:20.9
1980,13,2,49:22.8,51:43.7,02:20.9
1981,13,12,49:22.8,51:43.7,02:20.9
1982,13,2,49:22.8,51:43.8,02:21.0
1983,13,12,49:22.8,51:43.8,02:21.0
1984,13,2,49:22.8,51:43.8,02:21.0
1985,13,12,49:22.8,51:43.8,02:21.0
1986,13,2,49:22.8,51:43.9,02:21.1
1987,13,2,49:22.8,51:43.9,02:21.1
1988,13,12,49:22.8,51:43.9,02:21.1
1989,13,12,49:22.8,51:44.0,02:21.2
1990,13,2,49:22.8,51:44.0,02:21.2
1991,13,12,49:22.8,51:44.0,02:21.2
1992,13,2,49:22.8,51:44.0,02:21.2
1993,13,2,49:22.8,51:44.1,02:21.3
1994,13,12,49:22.8,51:44.1,02:21.3
1995,13,2,49:22.8,51:44.1,02:21.3
1996,13,12,49:22.8,51:44.2,02:21.4
1997,13,2,49:22.8,51:44.2,02:21.4
1998,13,12,49:22.8,51:44.2,02:21.4
1999,13,2,49:22.8,51:44.2,02:21.4
2000,13,12,49:22.8,51:44.3,02:21.5
1,14,2,49:22.8,51:44.3,02:21.5
2,14,12,49:22.8,51:44.3,02:21.5
3,14,12,49:22.8,51:44.4,02:21.6
4,14,2,49:22.8,51:44.4,02:21.6
5,14,2,49:22.8,51:44.4,02:21.6
6,14,12,49:22.8,51:44.5,02:21.7
7,14,12,49:22.8,51:44.5,02:21.7
8,14,2,49:22.8,51:44.5,02:21.7
