Row number,writer_id,reader_id,Time_Start,Time_end
2382,3,1,2021-04-24 14:06:02.691759,2021-04-24 14:06:06.930315
2383,3,1,2021-04-24 14:06:02.691774,2021-04-24 14:06:06.932234
2384,3,1,2021-04-24 14:06:02.691791,2021-04-24 14:06:06.934151
2385,3,1,2021-04-24 14:06:02.691806,2021-04-24 14:06:06.936067
2386,3,1,2021-04-24 14:06:02.691823,2021-04-24 14:06:06.937986
2387,3,1,2021-04-24 14:06:02.691843,2021-04-24 14:06:06.939904
2388,3,1,2021-04-24 14:06:02.691861,2021-04-24 14:06:06.94182
2389,3,1,2021-04-24 14:06:02.691878,2021-04-24 14:06:06.943735
2390,3,1,2021-04-24 14:06:02.691895,2021-04-24 14:06:06.945652
2391,3,1,2021-04-24 14:06:02.691912,2021-04-24 14:06:06.947575
2392,3,1,2021-04-24 14:06:02.69193,2021-04-24 14:06:06.949492
2393,3,1,2021-04-24 14:06:02.691947,2021-04-24 14:06:06.951409
2394,3,1,2021-04-24 14:06:02.691964,2021-04-24 14:06:06.953337
2395,3,1,2021-04-24 14:06:02.691982,2021-04-24 14:06:06.955253
2396,3,1,2021-04-24 14:06:02.692,2021-04-24 14:06:06.957171
2397,3,1,2021-04-24 14:06:02.692018,2021-04-24 14:06:06.95911
2398,3,1,2021-04-24 14:06:02.692036,2021-04-24 14:06:06.961025
2399,3,1,2021-04-24 14:06:02.692053,2021-04-24 14:06:06.96294
2400,3,1,2021-04-24 14:06:02.69207,2021-04-24 14:06:06.964853
2401,3,1,2021-04-24 14:06:02.692086,2021-04-24 14:06:06.966767
2402,3,1,2021-04-24 14:06:02.692101,2021-04-24 14:06:06.968684
2403,3,1,2021-04-24 14:06:02.692116,2021-04-24 14:06:06.970599
2404,3,1,2021-04-24 14:06:02.692131,2021-04-24 14:06:06.972513
2405,3,1,2021-04-24 14:06:02.692148,2021-04-24 14:06:06.974428
2406,3,1,2021-04-24 14:06:02.692162,2021-04-24 14:06:06.976411
2407,3,1,2021-04-24 14:06:02.692178,2021-04-24 14:06:06.978339
2408,3,1,2021-04-24 14:06:02.692194,2021-04-24 14:06:06.980263
2409,3,1,2021-04-24 14:06:02.69221,2021-04-24 14:06:06.982184
2410,3,1,2021-04-24 14:06:02.692225,2021-04-24 14:06:06.984104
2411,3,1,2021-04-24 14:06:02.692242,2021-04-24 14:06:06.98607
2412,3,1,2021-04-24 14:06:02.692258,2021-04-24 14:06:06.987996
2413,3,1,2021-04-24 14:06:02.692275,2021-04-24 14:06:06.989915
2414,3,1,2021-04-24 14:06:02.692292,2021-04-24 14:06:06.991834
2415,3,1,2021-04-24 14:06:02.692309,2021-04-24 14:06:06.993755
2416,3,1,2021-04-24 14:06:02.692326,2021-04-24 14:06:06.995673
2417,3,1,2021-04-24 14:06:02.692342,2021-04-24 14:06:06.997592
2418,3,1,2021-04-24 14:06:02.692358,2021-04-24 14:06:06.999524
2419,3,1,2021-04-24 14:06:02.692374,2021-04-24 14:06:07.001448
2420,3,1,2021-04-24 14:06:02.692389,2021-04-24 14:06:07.003371
2421,3,1,2021-04-24 14:06:02.692405,2021-04-24 14:06:07.005293
2422,3,1,2021-04-24 14:06:02.692421,2021-04-24 14:06:07.007218
2423,3,1,2021-04-24 14:06:02.692442,2021-04-24 14:06:07.009141
2424,3,1,2021-04-24 14:06:02.692458,2021-04-24 14:06:07.011069
2425,3,1,2021-04-24 14:06:02.692474,2021-04-24 14:06:07.012993
2426,3,1,2021-04-24 14:06:02.69249,2021-04-24 14:06:07.014913
2427,3,1,2021-04-24 14:06:02.692506,2021-04-24 14:06:07.016838
2428,3,1,2021-04-24 14:06:02.692522,2021-04-24 14:06:07.018767
2429,3,1,2021-04-24 14:06:02.692537,2021-04-24 14:06:07.020692
2430,3,1,2021-04-24 14:06:02.692554,2021-04-24 14:06:07.022622
2431,3,1,2021-04-24 14:06:02.692569,2021-04-24 14:06:07.024546
2432,3,1,2021-04-24 14:06:02.692585,2021-04-24 14:06:07.026477
2433,3,1,2021-04-24 14:06:02.692601,2021-04-24 14:06:07.028401
2434,3,1,2021-04-24 14:06:02.692641,2021-04-24 14:06:07.030324
2435,3,1,2021-04-24 14:06:02.692662,2021-04-24 14:06:07.03225
2436,3,1,2021-04-24 14:06:02.692681,2021-04-24 14:06:07.034177
2437,3,1,2021-04-24 14:06:02.692699,2021-04-24 14:06:07.036242
2438,3,1,2021-04-24 14:06:02.692718,2021-04-24 14:06:07.038191
2439,3,1,2021-04-24 14:06:02.692736,2021-04-24 14:06:07.040121
2440,3,1,2021-04-24 14:06:02.692754,2021-04-24 14:06:07.04205
2441,3,1,2021-04-24 14:06:02.692776,2021-04-24 14:06:07.043977
2442,3,1,2021-04-24 14:06:02.692795,2021-04-24 14:06:07.04597
2443,3,1,2021-04-24 14:06:02.692814,2021-04-24 14:06:07.047905
2444,3,1,2021-04-24 14:06:02.692832,2021-04-24 14:06:07.049838
2445,3,1,2021-04-24 14:06:02.692851,2021-04-24 14:06:07.051767
2446,3,1,2021-04-24 14:06:02.692869,2021-04-24 14:06:07.053701
2447,3,1,2021-04-24 14:06:02.692887,2021-04-24 14:06:07.055639
2448,3,1,2021-04-24 14:06:02.692906,2021-04-24 14:06:07.057572
2449,3,1,2021-04-24 14:06:02.692924,2021-04-24 14:06:07.059511
2450,3,1,2021-04-24 14:06:02.692943,2021-04-24 14:06:07.061446
2451,3,1,2021-04-24 14:06:02.692962,2021-04-24 14:06:07.063381
2452,3,1,2021-04-24 14:06:02.69298,2021-04-24 14:06:07.065317
2453,3,1,2021-04-24 14:06:02.692998,2021-04-24 14:06:07.067252
2454,3,1,2021-04-24 14:06:02.693017,2021-04-24 14:06:07.069299
2455,3,1,2021-04-24 14:06:02.693036,2021-04-24 14:06:07.071286
2456,3,1,2021-04-24 14:06:02.693054,2021-04-24 14:06:07.073224
2457,3,1,2021-04-24 14:06:02.693076,2021-04-24 14:06:07.075163
2458,3,1,2021-04-24 14:06:02.693095,2021-04-24 14:06:07.077099
2459,3,1,2021-04-24 14:06:02.693113,2021-04-24 14:06:07.079033
2460,3,1,2021-04-24 14:06:02.693132,2021-04-24 14:06:07.081001
2461,3,1,2021-04-24 14:06:02.69315,2021-04-24 14:06:07.082937
2462,3,1,2021-04-24 14:06:02.693169,2021-04-24 14:06:07.084872
2463,3,1,2021-04-24 14:06:02.693187,2021-04-24 14:06:07.086811
2464,3,1,2021-04-24 14:06:02.693206,2021-04-24 14:06:07.088746
2465,3,1,2021-04-24 14:06:02.693224,2021-04-24 14:06:07.090727
2466,3,1,2021-04-24 14:06:02.693243,2021-04-24 14:06:07.092681
2467,3,1,2021-04-24 14:06:02.693261,2021-04-24 14:06:07.09467
2468,3,1,2021-04-24 14:06:02.69328,2021-04-24 14:06:07.096656
2469,3,1,2021-04-24 14:06:02.693298,2021-04-24 14:06:07.098604
2470,3,1,2021-04-24 14:06:02.693317,2021-04-24 14:06:07.100542
2471,3,1,2021-04-24 14:06:02.693335,2021-04-24 14:06:07.102476
2472,3,1,2021-04-24 14:06:02.693353,2021-04-24 14:06:07.104412
2473,3,1,2021-04-24 14:06:02.693375,2021-04-24 14:06:07.106346
2474,3,1,2021-04-24 14:06:02.693394,2021-04-24 14:06:07.108277
2475,3,1,2021-04-24 14:06:02.693413,2021-04-24 14:06:07.110215
2476,3,1,2021-04-24 14:06:02.693431,2021-04-24 14:06:07.112184
2477,3,1,2021-04-24 14:06:02.693509,2021-04-24 14:06:07.114166
2478,3,1,2021-04-24 14:06:02.693526,2021-04-24 14:06:07.116103
2479,3,1,2021-04-24 14:06:02.693541,2021-04-24 14:06:07.118035
2480,3,1,2021-04-24 14:06:02.693557,2021-04-24 14:06:07.11997
2481,3,1,2021-04-24 14:06:02.693573,2021-04-24 14:06:07.121904
2482,3,1,2021-04-24 14:06:02.693591,2021-04-24 14:06:07.123838
2483,3,1,2021-04-24 14:06:02.693607,2021-04-24 14:06:07.125771
2484,3,1,2021-04-24 14:06:02.693623,2021-04-24 14:06:07.127705
2485,3,1,2021-04-24 14:06:02.69364,2021-04-24 14:06:07.129639
2486,3,1,2021-04-24 14:06:02.693655,2021-04-24 14:06:07.131577
2487,3,1,2021-04-24 14:06:02.69367,2021-04-24 14:06:07.13351
2488,3,1,2021-04-24 14:06:02.693686,2021-04-24 14:06:07.135445
2489,3,1,2021-04-24 14:06:02.693702,2021-04-24 14:06:07.137383
2490,3,1,2021-04-24 14:06:02.693718,2021-04-24 14:06:07.139382
2491,3,1,2021-04-24 14:06:02.693736,2021-04-24 14:06:07.141339
2492,3,1,2021-04-24 14:06:02.693753,2021-04-24 14:06:07.143278
2493,3,1,2021-04-24 14:06:02.693775,2021-04-24 14:06:07.145214
2494,3,1,2021-04-24 14:06:02.693794,2021-04-24 14:06:07.147152
2495,3,1,2021-04-24 14:06:02.693812,2021-04-24 14:06:07.149108
2496,3,1,2021-04-24 14:06:02.69383,2021-04-24 14:06:07.15116
2497,3,1,2021-04-24 14:06:02.693848,2021-04-24 14:06:07.153111
2498,3,1,2021-04-24 14:06:02.693866,2021-04-24 14:06:07.155049
2499,3,1,2021-04-24 14:06:02.693883,2021-04-24 14:06:07.15699
2500,3,1,2021-04-24 14:06:02.693901,2021-04-24 14:06:07.15898
2501,3,1,2021-04-24 14:06:02.69392,2021-04-24 14:06:07.16092
2502,3,1,2021-04-24 14:06:02.693939,2021-04-24 14:06:07.162874
2503,3,1,2021-04-24 14:06:02.693957,2021-04-24 14:06:07.16481
2504,3,1,2021-04-24 14:06:02.693976,2021-04-24 14:06:07.16675
2505,3,1,2021-04-24 14:06:02.693994,2021-04-24 14:06:07.168689
2506,3,1,2021-04-24 14:06:02.694013,2021-04-24 14:06:07.170627
2507,3,1,2021-04-24 14:06:02.694032,2021-04-24 14:06:07.172565
2508,3,1,2021-04-24 14:06:02.69405,2021-04-24 14:06:07.174501
2509,3,1,2021-04-24 14:06:02.694074,2021-04-24 14:06:07.176437
2510,3,1,2021-04-24 14:06:02.694094,2021-04-24 14:06:07.178376
2511,3,1,2021-04-24 14:06:02.694112,2021-04-24 14:06:07.180313
2512,3,1,2021-04-24 14:06:02.694131,2021-04-24 14:06:07.182251
2513,3,1,2021-04-24 14:06:02.69415,2021-04-24 14:06:07.184187
2514,3,1,2021-04-24 14:06:02.694168,2021-04-24 14:06:07.186125
2515,3,1,2021-04-24 14:06:02.694187,2021-04-24 14:06:07.188073
2516,3,1,2021-04-24 14:06:02.694206,2021-04-24 14:06:07.190009
2517,3,1,2021-04-24 14:06:02.694224,2021-04-24 14:06:07.191947
2518,3,1,2021-04-24 14:06:02.694243,2021-04-24 14:06:07.193882
2519,3,1,2021-04-24 14:06:02.694262,2021-04-24 14:06:07.195818
2520,3,1,2021-04-24 14:06:02.69428,2021-04-24 14:06:07.197756
2521,3,1,2021-04-24 14:06:02.694299,2021-04-24 14:06:07.199696
2522,3,1,2021-04-24 14:06:02.694317,2021-04-24 14:06:07.201632
2523,3,1,2021-04-24 14:06:02.694336,2021-04-24 14:06:07.20357
2524,3,1,2021-04-24 14:06:02.694355,2021-04-24 14:06:07.205506
2525,3,1,2021-04-24 14:06:02.694374,2021-04-24 14:06:07.207443
2526,3,1,2021-04-24 14:06:02.694397,2021-04-24 14:06:07.209389
2527,3,1,2021-04-24 14:06:02.694416,2021-04-24 14:06:07.21133
2528,3,1,2021-04-24 14:06:02.694435,2021-04-24 14:06:07.21327
2529,3,1,2021-04-24 14:06:02.694453,2021-04-24 14:06:07.215214
2530,3,1,2021-04-24 14:06:02.694472,2021-04-24 14:06:07.217158
2531,3,1,2021-04-24 14:06:02.694491,2021-04-24 14:06:07.219104
2532,3,1,2021-04-24 14:06:02.694509,2021-04-24 14:06:07.221058
2533,3,1,2021-04-24 14:06:02.694528,2021-04-24 14:06:07.22302
2534,3,1,2021-04-24 14:06:02.694547,2021-04-24 14:06:07.224969
2535,3,1,2021-04-24 14:06:02.694565,2021-04-24 14:06:07.226913
2536,3,1,2021-04-24 14:06:02.699912,2021-04-24 14:06:07.228859
2537,3,1,2021-04-24 14:06:02.699942,2021-04-24 14:06:07.230803
2538,3,1,2021-04-24 14:06:02.699961,2021-04-24 14:06:07.232747
2539,3,1,2021-04-24 14:06:02.699978,2021-04-24 14:06:07.234698
2540,3,1,2021-04-24 14:06:02.699994,2021-04-24 14:06:07.23664
2541,3,1,2021-04-24 14:06:02.700011,2021-04-24 14:06:07.238591
2542,3,1,2021-04-24 14:06:02.700027,2021-04-24 14:06:07.240537
2543,3,1,2021-04-24 14:06:02.700045,2021-04-24 14:06:07.242478
2544,3,1,2021-04-24 14:06:02.700062,2021-04-24 14:06:07.24442
2545,3,1,2021-04-24 14:06:02.700078,2021-04-24 14:06:07.246366
2546,3,1,2021-04-24 14:06:02.700104,2021-04-24 14:06:07.24832
2547,3,1,2021-04-24 14:06:02.700134,2021-04-24 14:06:07.250263
2548,3,1,2021-04-24 14:06:02.70015,2021-04-24 14:06:07.252205
2549,3,1,2021-04-24 14:06:02.700166,2021-04-24 14:06:07.254151
2550,3,1,2021-04-24 14:06:02.700181,2021-04-24 14:06:07.256095
2551,3,1,2021-04-24 14:06:02.700197,2021-04-24 14:06:07.258041
2552,3,1,2021-04-24 14:06:02.700213,2021-04-24 14:06:07.259983
2553,3,1,2021-04-24 14:06:02.700229,2021-04-24 14:06:07.261926
2554,3,1,2021-04-24 14:06:02.700243,2021-04-24 14:06:07.263871
2555,3,1,2021-04-24 14:06:02.70026,2021-04-24 14:06:07.265813
2556,3,1,2021-04-24 14:06:02.700277,2021-04-24 14:06:07.267756
2557,3,1,2021-04-24 14:06:02.700293,2021-04-24 14:06:07.269702
2558,3,1,2021-04-24 14:06:02.700308,2021-04-24 14:06:07.271645
2559,3,1,2021-04-24 14:06:02.700322,2021-04-24 14:06:07.27359
2560,3,1,2021-04-24 14:06:02.700337,2021-04-24 14:06:07.275535
2561,3,1,2021-04-24 14:06:02.700352,2021-04-24 14:06:07.277479
2562,3,1,2021-04-24 14:06:02.700367,2021-04-24 14:06:07.279427
2563,3,1,2021-04-24 14:06:02.700382,2021-04-24 14:06:07.281371
2564,3,1,2021-04-24 14:06:02.700397,2021-04-24 14:06:07.28332
2565,3,1,2021-04-24 14:06:02.703577,2021-04-24 14:06:07.285267
2566,3,1,2021-04-24 14:06:02.703603,2021-04-24 14:06:07.287218
2567,3,1,2021-04-24 14:06:02.703622,2021-04-24 14:06:07.289164
2568,3,1,2021-04-24 14:06:02.703641,2021-04-24 14:06:07.291109
2569,3,1,2021-04-24 14:06:02.703665,2021-04-24 14:06:07.293058
2570,3,1,2021-04-24 14:06:02.703684,2021-04-24 14:06:07.295004
2571,3,1,2021-04-24 14:06:02.703703,2021-04-24 14:06:07.296947
2572,3,1,2021-04-24 14:06:02.703722,2021-04-24 14:06:07.298893
2573,3,1,2021-04-24 14:06:02.70374,2021-04-24 14:06:07.300841
2574,3,1,2021-04-24 14:06:02.703759,2021-04-24 14:06:07.302789
2575,3,1,2021-04-24 14:06:02.703778,2021-04-24 14:06:07.304736
2576,3,1,2021-04-24 14:06:02.703797,2021-04-24 14:06:07.306681
2577,3,1,2021-04-24 14:06:02.703815,2021-04-24 14:06:07.308629
2578,3,1,2021-04-24 14:06:02.703834,2021-04-24 14:06:07.310576
2579,3,1,2021-04-24 14:06:02.703853,2021-04-24 14:06:07.312524
2580,3,1,2021-04-24 14:06:02.703872,2021-04-24 14:06:07.31447
2581,3,1,2021-04-24 14:06:02.703891,2021-04-24 14:06:07.316417
2582,3,1,2021-04-24 14:06:02.703909,2021-04-24 14:06:07.318366
2583,3,1,2021-04-24 14:06:02.703928,2021-04-24 14:06:07.32109
2584,3,1,2021-04-24 14:06:02.703947,2021-04-24 14:06:07.323307
2585,3,1,2021-04-24 14:06:02.703966,2021-04-24 14:06:07.325412
2586,3,1,2021-04-24 14:06:02.703984,2021-04-24 14:06:07.327404
2587,3,1,2021-04-24 14:06:02.704003,2021-04-24 14:06:07.329462
2588,3,1,2021-04-24 14:06:02.704022,2021-04-24 14:06:07.33147
2589,3,1,2021-04-24 14:06:02.70404,2021-04-24 14:06:07.333422
2590,3,1,2021-04-24 14:06:02.704059,2021-04-24 14:06:07.335656
2591,3,1,2021-04-24 14:06:02.704078,2021-04-24 14:06:07.33763
2592,3,1,2021-04-24 14:06:02.704096,2021-04-24 14:06:07.339588
2593,3,1,2021-04-24 14:06:02.704118,2021-04-24 14:06:07.341839
2594,3,1,2021-04-24 14:06:02.704136,2021-04-24 14:06:07.344313
2595,3,1,2021-04-24 14:06:02.704155,2021-04-24 14:06:07.346374
2596,3,1,2021-04-24 14:06:02.704173,2021-04-24 14:06:07.34834
2597,3,1,2021-04-24 14:06:02.704191,2021-04-24 14:06:07.350436
2598,3,1,2021-04-24 14:06:02.70421,2021-04-24 14:06:07.352496
2599,3,1,2021-04-24 14:06:02.704231,2021-04-24 14:06:07.354309
2600,3,1,2021-04-24 14:06:02.704249,2021-04-24 14:06:07.35634
2601,3,1,2021-04-24 14:06:02.704268,2021-04-24 14:06:07.358381
2602,3,1,2021-04-24 14:06:02.704287,2021-04-24 14:06:07.360353
2603,3,1,2021-04-24 14:06:02.704326,2021-04-24 14:06:07.362303
2604,3,1,2021-04-24 14:06:02.704345,2021-04-24 14:06:07.364382
2605,3,1,2021-04-24 14:06:02.704361,2021-04-24 14:06:07.366421
2606,3,1,2021-04-24 14:06:02.704377,2021-04-24 14:06:07.368393
2607,3,1,2021-04-24 14:06:02.704392,2021-04-24 14:06:07.370511
2608,3,1,2021-04-24 14:06:02.704408,2021-04-24 14:06:07.372888
2609,3,1,2021-04-24 14:06:02.704424,2021-04-24 14:06:07.375121
2610,3,1,2021-04-24 14:06:02.70444,2021-04-24 14:06:07.37694
2611,3,1,2021-04-24 14:06:02.704455,2021-04-24 14:06:07.378738
2612,3,1,2021-04-24 14:06:02.704764,2021-04-24 14:06:07.380679
2613,3,1,2021-04-24 14:06:02.704783,2021-04-24 14:06:07.382658
2614,3,1,2021-04-24 14:06:02.704839,2021-04-24 14:06:07.384625
2615,3,1,2021-04-24 14:06:02.704856,2021-04-24 14:06:07.386588
2616,3,1,2021-04-24 14:06:02.704872,2021-04-24 14:06:07.388551
2617,3,1,2021-04-24 14:06:02.704889,2021-04-24 14:06:07.390559
2618,3,1,2021-04-24 14:06:02.704905,2021-04-24 14:06:07.39253
2619,3,1,2021-04-24 14:06:02.70492,2021-04-24 14:06:07.394493
2620,3,1,2021-04-24 14:06:02.704936,2021-04-24 14:06:07.396455
2621,3,1,2021-04-24 14:06:02.704952,2021-04-24 14:06:07.398418
2622,3,1,2021-04-24 14:06:02.705304,2021-04-24 14:06:07.40038
2623,3,1,2021-04-24 14:06:02.705322,2021-04-24 14:06:07.402343
2624,3,1,2021-04-24 14:06:02.705341,2021-04-24 14:06:07.404306
2625,3,1,2021-04-24 14:06:02.705359,2021-04-24 14:06:07.406268
2626,3,1,2021-04-24 14:06:02.705378,2021-04-24 14:06:07.408237
2627,3,1,2021-04-24 14:06:02.705396,2021-04-24 14:06:07.410206
2628,3,1,2021-04-24 14:06:02.705415,2021-04-24 14:06:07.412172
2629,3,1,2021-04-24 14:06:02.705433,2021-04-24 14:06:07.414136
2630,3,1,2021-04-24 14:06:02.705452,2021-04-24 14:06:07.416106
2631,3,1,2021-04-24 14:06:02.70547,2021-04-24 14:06:07.418081
2632,3,1,2021-04-24 14:06:02.705488,2021-04-24 14:06:07.420047
2633,3,1,2021-04-24 14:06:02.705507,2021-04-24 14:06:07.422189
2634,3,1,2021-04-24 14:06:02.705536,2021-04-24 14:06:07.424155
2635,3,1,2021-04-24 14:06:02.705557,2021-04-24 14:06:07.426121
2636,3,1,2021-04-24 14:06:02.705576,2021-04-24 14:06:07.428087
2637,3,1,2021-04-24 14:06:02.705595,2021-04-24 14:06:07.430063
2638,3,1,2021-04-24 14:06:02.705613,2021-04-24 14:06:07.432109
2639,3,1,2021-04-24 14:06:02.705631,2021-04-24 14:06:07.434081
2640,3,1,2021-04-24 14:06:02.70565,2021-04-24 14:06:07.436047
2641,3,1,2021-04-24 14:06:02.705669,2021-04-24 14:06:07.438014
2642,3,1,2021-04-24 14:06:02.705687,2021-04-24 14:06:07.440014
2643,3,1,2021-04-24 14:06:02.705705,2021-04-24 14:06:07.442006
2644,3,1,2021-04-24 14:06:02.705723,2021-04-24 14:06:07.443977
2645,3,1,2021-04-24 14:06:02.70574,2021-04-24 14:06:07.445947
2646,3,1,2021-04-24 14:06:02.705758,2021-04-24 14:06:07.447915
2647,3,1,2021-04-24 14:06:02.70578,2021-04-24 14:06:07.449885
2648,3,1,2021-04-24 14:06:02.705799,2021-04-24 14:06:07.451853
2649,3,1,2021-04-24 14:06:02.705818,2021-04-24 14:06:07.453822
2650,3,1,2021-04-24 14:06:02.705836,2021-04-24 14:06:07.455788
2651,3,1,2021-04-24 14:06:02.705855,2021-04-24 14:06:07.457755
2652,3,1,2021-04-24 14:06:02.705874,2021-04-24 14:06:07.459722
2653,3,1,2021-04-24 14:06:02.705892,2021-04-24 14:06:07.461691
2654,3,1,2021-04-24 14:06:02.705911,2021-04-24 14:06:07.463658
2655,3,1,2021-04-24 14:06:02.705929,2021-04-24 14:06:07.465626
2656,3,1,2021-04-24 14:06:02.705947,2021-04-24 14:06:07.467593
2657,3,1,2021-04-24 14:06:02.705966,2021-04-24 14:06:07.469561
2658,3,1,2021-04-24 14:06:02.705984,2021-04-24 14:06:07.47153
2659,3,1,2021-04-24 14:06:02.706003,2021-04-24 14:06:07.473498
2660,3,1,2021-04-24 14:06:02.706025,2021-04-24 14:06:07.475466
2661,3,1,2021-04-24 14:06:02.706044,2021-04-24 14:06:07.47744
2662,3,1,2021-04-24 14:06:02.706063,2021-04-24 14:06:07.479409
2663,3,1,2021-04-24 14:06:02.706081,2021-04-24 14:06:07.481382
2664,3,1,2021-04-24 14:06:02.7061,2021-04-24 14:06:07.483349
2665,3,1,2021-04-24 14:06:02.706118,2021-04-24 14:06:07.485318
2666,3,1,2021-04-24 14:06:02.706137,2021-04-24 14:06:07.487285
2667,3,1,2021-04-24 14:06:02.706155,2021-04-24 14:06:07.489254
2668,3,1,2021-04-24 14:06:02.706174,2021-04-24 14:06:07.491225
2669,3,1,2021-04-24 14:06:02.706192,2021-04-24 14:06:07.493193
2670,3,1,2021-04-24 14:06:02.706211,2021-04-24 14:06:07.495162
2671,3,1,2021-04-24 14:06:02.706229,2021-04-24 14:06:07.497134
2672,3,1,2021-04-24 14:06:02.706247,2021-04-24 14:06:07.499103
2673,3,1,2021-04-24 14:06:02.706271,2021-04-24 14:06:07.501072
2674,3,1,2021-04-24 14:06:02.706289,2021-04-24 14:06:07.503041
2675,3,1,2021-04-24 14:06:02.706308,2021-04-24 14:06:07.505009
2676,3,1,2021-04-24 14:06:02.706327,2021-04-24 14:06:07.506982
2677,3,1,2021-04-24 14:06:02.706345,2021-04-24 14:06:07.508954
2678,3,1,2021-04-24 14:06:02.706364,2021-04-24 14:06:07.510947
2679,3,1,2021-04-24 14:06:02.706382,2021-04-24 14:06:07.512926
2680,3,1,2021-04-24 14:06:02.706401,2021-04-24 14:06:07.514901
2681,3,1,2021-04-24 14:06:02.706419,2021-04-24 14:06:07.516871
2682,3,1,2021-04-24 14:06:02.706438,2021-04-24 14:06:07.51884
2683,3,1,2021-04-24 14:06:02.706456,2021-04-24 14:06:07.52086
2684,3,1,2021-04-24 14:06:02.706475,2021-04-24 14:06:07.522835
2685,3,1,2021-04-24 14:06:02.706493,2021-04-24 14:06:07.524812
2686,3,1,2021-04-24 14:06:02.706515,2021-04-24 14:06:07.526784
2687,3,1,2021-04-24 14:06:02.706534,2021-04-24 14:06:07.528756
2688,3,1,2021-04-24 14:06:02.706552,2021-04-24 14:06:07.530729
2689,3,1,2021-04-24 14:06:02.706571,2021-04-24 14:06:07.532697
2690,3,1,2021-04-24 14:06:02.706589,2021-04-24 14:06:07.534669
2691,3,1,2021-04-24 14:06:02.706608,2021-04-24 14:06:07.536709
2692,3,1,2021-04-24 14:06:02.706627,2021-04-24 14:06:07.538697
2693,3,1,2021-04-24 14:06:02.706645,2021-04-24 14:06:07.540671
2694,3,1,2021-04-24 14:06:02.706664,2021-04-24 14:06:07.542646
2695,3,1,2021-04-24 14:06:02.706682,2021-04-24 14:06:07.544623
2696,3,1,2021-04-24 14:06:02.706701,2021-04-24 14:06:07.54665
2697,3,1,2021-04-24 14:06:02.706719,2021-04-24 14:06:07.548628
2698,3,1,2021-04-24 14:06:02.706737,2021-04-24 14:06:07.550605
2699,3,1,2021-04-24 14:06:02.706759,2021-04-24 14:06:07.552582
2700,3,1,2021-04-24 14:06:02.706778,2021-04-24 14:06:07.554561
2701,3,1,2021-04-24 14:06:02.706796,2021-04-24 14:06:07.556541
2702,3,1,2021-04-24 14:06:02.706815,2021-04-24 14:06:07.558527
2703,3,1,2021-04-24 14:06:02.706833,2021-04-24 14:06:07.560506
2704,3,1,2021-04-24 14:06:02.706852,2021-04-24 14:06:07.562486
2705,3,1,2021-04-24 14:06:02.70687,2021-04-24 14:06:07.564463
2706,3,1,2021-04-24 14:06:02.706889,2021-04-24 14:06:07.566445
2707,3,1,2021-04-24 14:06:02.706908,2021-04-24 14:06:07.568421
2708,3,1,2021-04-24 14:06:02.706926,2021-04-24 14:06:07.570399
2709,3,1,2021-04-24 14:06:02.706944,2021-04-24 14:06:07.572389
2710,3,1,2021-04-24 14:06:02.706963,2021-04-24 14:06:07.574368
2711,3,1,2021-04-24 14:06:02.706982,2021-04-24 14:06:07.576348
2712,3,1,2021-04-24 14:06:02.707004,2021-04-24 14:06:07.578324
2713,3,1,2021-04-24 14:06:02.707023,2021-04-24 14:06:07.580304
2714,3,1,2021-04-24 14:06:02.707041,2021-04-24 14:06:07.582282
2715,3,1,2021-04-24 14:06:02.70706,2021-04-24 14:06:07.584288
2716,3,1,2021-04-24 14:06:02.707078,2021-04-24 14:06:07.586316
2717,3,1,2021-04-24 14:06:02.707097,2021-04-24 14:06:07.588316
2718,3,1,2021-04-24 14:06:02.707115,2021-04-24 14:06:07.590309
2719,3,1,2021-04-24 14:06:02.707134,2021-04-24 14:06:07.5923
2720,3,1,2021-04-24 14:06:02.707152,2021-04-24 14:06:07.594295
2721,3,1,2021-04-24 14:06:02.70717,2021-04-24 14:06:07.59629
2722,3,1,2021-04-24 14:06:02.707189,2021-04-24 14:06:07.598281
2723,3,1,2021-04-24 14:06:02.707207,2021-04-24 14:06:07.600273
2724,3,1,2021-04-24 14:06:02.70723,2021-04-24 14:06:07.602265
2725,3,1,2021-04-24 14:06:02.707249,2021-04-24 14:06:07.604257
2726,3,1,2021-04-24 14:06:02.707268,2021-04-24 14:06:07.606248
2727,3,1,2021-04-24 14:06:02.707286,2021-04-24 14:06:07.608258
2728,3,1,2021-04-24 14:06:02.707305,2021-04-24 14:06:07.610241
2729,3,1,2021-04-24 14:06:02.707323,2021-04-24 14:06:07.612399
