id,writer_id,reader_id,start_time,end_time,Time_diff
903,1,6,32:42.8,32:44.1,00:01.3
904,1,5,32:42.8,32:44.1,00:01.3
905,1,5,32:42.8,32:44.1,00:01.3
906,1,9,32:42.8,32:44.1,00:01.3
907,1,6,32:42.8,32:44.1,00:01.3
908,1,3,32:42.8,32:44.1,00:01.3
909,1,3,32:42.8,32:44.1,00:01.3
910,1,9,32:42.8,32:44.1,00:01.3
911,1,7,32:42.8,32:44.1,00:01.3
912,1,8,32:42.8,32:44.1,00:01.3
913,1,10,32:42.8,32:44.1,00:01.3
914,1,5,32:42.8,32:44.1,00:01.3
915,1,1,32:42.8,32:44.1,00:01.3
916,1,4,32:42.8,32:44.1,00:01.3
917,1,8,32:42.8,32:44.1,00:01.3
918,1,8,32:42.8,32:44.1,00:01.3
919,1,7,32:42.8,32:44.1,00:01.3
920,1,4,32:42.8,32:44.1,00:01.3
921,1,3,32:42.8,32:44.1,00:01.3
922,1,9,32:42.8,32:44.1,00:01.3
923,1,1,32:42.8,32:44.1,00:01.3
924,1,9,32:42.8,32:44.1,00:01.3
925,1,10,32:42.8,32:44.1,00:01.3
926,1,6,32:42.8,32:44.1,00:01.3
927,1,3,32:42.8,32:44.1,00:01.3
928,1,7,32:42.8,32:44.1,00:01.3
929,1,1,32:42.8,32:44.1,00:01.3
930,1,8,32:42.8,32:44.1,00:01.3
931,1,7,32:42.8,32:44.1,00:01.3
932,1,4,32:42.8,32:44.1,00:01.3
933,1,9,32:42.8,32:44.1,00:01.3
934,1,1,32:42.8,32:44.1,00:01.3
935,1,9,32:42.8,32:44.1,00:01.3
936,1,10,32:42.8,32:44.1,00:01.3
937,1,2,32:42.8,32:44.1,00:01.3
938,1,6,32:42.8,32:44.1,00:01.3
939,1,8,32:42.8,32:44.1,00:01.3
940,1,10,32:42.8,32:44.1,00:01.3
941,1,7,32:42.8,32:44.1,00:01.3
942,1,1,32:42.8,32:44.1,00:01.3
943,1,2,32:42.8,32:44.1,00:01.3
944,1,2,32:42.8,32:44.1,00:01.3
945,1,1,32:42.8,32:44.1,00:01.3
946,1,6,32:42.8,32:44.1,00:01.3
947,1,9,32:42.8,32:44.1,00:01.3
948,1,8,32:42.8,32:44.1,00:01.3
949,1,6,32:42.8,32:44.1,00:01.3
950,1,4,32:42.8,32:44.1,00:01.3
951,1,5,32:42.8,32:44.1,00:01.3
952,1,7,32:42.8,32:44.1,00:01.3
953,1,7,32:42.8,32:44.1,00:01.3
954,1,10,32:42.8,32:44.1,00:01.3
955,1,2,32:42.8,32:44.1,00:01.3
956,1,9,32:42.8,32:44.1,00:01.3
957,1,6,32:42.8,32:44.1,00:01.3
958,1,8,32:42.8,32:44.1,00:01.3
959,1,5,32:42.8,32:44.1,00:01.3
960,1,2,32:42.8,32:44.1,00:01.3
961,1,7,32:42.8,32:44.1,00:01.3
962,1,7,32:42.8,32:44.1,00:01.3
963,1,4,32:42.8,32:44.1,00:01.3
964,1,5,32:42.8,32:44.1,00:01.3
965,1,5,32:42.8,32:44.1,00:01.3
966,1,2,32:42.8,32:44.1,00:01.3
967,1,3,32:42.8,32:44.1,00:01.3
968,1,6,32:42.8,32:44.1,00:01.3
969,1,1,32:42.8,32:44.1,00:01.3
970,1,4,32:42.8,32:44.1,00:01.3
971,1,10,32:42.8,32:44.1,00:01.3
972,1,9,32:42.8,32:44.1,00:01.3
973,1,4,32:42.8,32:44.1,00:01.3
974,1,10,32:42.8,32:44.1,00:01.3
975,1,4,32:42.8,32:44.1,00:01.3
976,1,4,32:42.8,32:44.1,00:01.3
977,1,1,32:42.8,32:44.1,00:01.3
978,1,3,32:42.8,32:44.1,00:01.3
979,1,2,32:42.8,32:44.1,00:01.3
980,1,4,32:42.8,32:44.1,00:01.3
981,1,5,32:42.8,32:44.1,00:01.3
982,1,9,32:42.8,32:44.1,00:01.3
983,1,2,32:42.8,32:44.1,00:01.3
984,1,6,32:42.8,32:44.1,00:01.3
985,1,5,32:42.8,32:44.1,00:01.3
986,1,6,32:42.8,32:44.1,00:01.3
987,1,9,32:42.8,32:44.1,00:01.3
988,1,7,32:42.8,32:44.1,00:01.3
989,1,8,32:42.8,32:44.1,00:01.3
990,1,9,32:42.8,32:44.1,00:01.3
991,1,7,32:42.8,32:44.1,00:01.3
992,1,2,32:42.8,32:44.1,00:01.3
993,1,7,32:42.8,32:44.1,00:01.3
994,1,1,32:42.8,32:44.1,00:01.3
995,1,5,32:42.8,32:44.1,00:01.3
996,1,9,32:42.8,32:44.1,00:01.3
997,1,8,32:42.8,32:44.1,00:01.3
998,1,5,32:42.8,32:44.1,00:01.3
999,1,3,32:42.8,32:44.1,00:01.3
1000,1,1,32:42.8,32:44.1,00:01.3
1,1,8,32:43.3,32:46.5,00:03.2
2,1,4,32:43.3,32:46.5,00:03.2
3,1,6,32:43.3,32:46.5,00:03.2
4,1,4,32:43.3,32:46.5,00:03.2
5,1,5,32:43.3,32:46.5,00:03.2
6,1,1,32:43.3,32:46.5,00:03.2
7,1,7,32:43.3,32:46.5,00:03.2
8,1,7,32:43.3,32:46.5,00:03.2
9,1,7,32:43.3,32:46.5,00:03.2
10,1,9,32:43.3,32:46.5,00:03.2
11,1,4,32:43.3,32:46.5,00:03.2
12,1,10,32:43.3,32:46.5,00:03.2
13,1,1,32:43.3,32:46.5,00:03.2
14,1,8,32:43.3,32:46.5,00:03.2
15,1,5,32:43.3,32:46.5,00:03.2
16,1,8,32:43.3,32:46.5,00:03.2
17,1,3,32:43.3,32:46.5,00:03.2
18,1,8,32:43.3,32:46.5,00:03.2
19,1,1,32:43.3,32:46.5,00:03.2
20,1,7,32:43.3,32:46.5,00:03.2
21,1,8,32:43.3,32:46.5,00:03.2
22,1,3,32:43.3,32:46.5,00:03.2
23,1,1,32:43.3,32:46.5,00:03.2
24,1,9,32:43.3,32:46.5,00:03.2
25,1,5,32:43.3,32:46.5,00:03.2
26,1,4,32:43.3,32:46.5,00:03.2
27,1,3,32:43.3,32:46.5,00:03.2
28,1,7,32:43.3,32:46.5,00:03.2
29,1,2,32:43.3,32:46.5,00:03.2
30,1,1,32:43.3,32:46.5,00:03.2
31,1,10,32:43.3,32:46.5,00:03.2
32,1,3,32:43.3,32:46.5,00:03.2
33,1,1,32:43.3,32:46.5,00:03.2
34,1,4,32:43.3,32:46.5,00:03.2
35,1,3,32:43.3,32:46.5,00:03.2
36,1,1,32:43.3,32:46.5,00:03.2
37,1,10,32:43.3,32:46.5,00:03.2
38,1,5,32:43.3,32:46.5,00:03.2
39,1,8,32:43.3,32:46.5,00:03.2
40,1,10,32:43.3,32:46.5,00:03.2
41,1,7,32:43.3,32:46.5,00:03.2
42,1,3,32:43.3,32:46.5,00:03.2
43,1,3,32:43.3,32:46.5,00:03.2
44,1,10,32:43.3,32:46.5,00:03.2
45,1,5,32:43.3,32:46.5,00:03.2
46,1,8,32:43.3,32:46.5,00:03.2
47,1,10,32:43.3,32:46.5,00:03.2
48,1,1,32:43.3,32:46.5,00:03.2
49,1,8,32:43.3,32:46.5,00:03.2
50,1,10,32:43.3,32:46.5,00:03.2
51,1,8,32:43.3,32:46.5,00:03.2
52,1,6,32:43.3,32:46.5,00:03.2
53,1,1,32:43.3,32:46.5,00:03.2
54,1,2,32:43.3,32:46.5,00:03.2
55,1,8,32:43.3,32:46.5,00:03.2
56,1,3,32:43.3,32:46.5,00:03.2
57,1,5,32:43.3,32:46.5,00:03.2
58,1,9,32:43.3,32:46.5,00:03.2
59,1,3,32:43.3,32:46.5,00:03.2
60,1,3,32:43.3,32:46.5,00:03.2
61,1,6,32:43.3,32:46.5,00:03.2
62,1,4,32:43.3,32:46.5,00:03.2
63,1,6,32:43.3,32:46.5,00:03.2
64,1,3,32:43.3,32:46.5,00:03.2
65,1,6,32:43.3,32:46.5,00:03.2
66,1,4,32:43.3,32:46.5,00:03.2
67,1,7,32:43.3,32:46.5,00:03.2
68,1,5,32:43.3,32:46.5,00:03.2
69,1,8,32:43.3,32:46.5,00:03.2
70,1,10,32:43.3,32:46.5,00:03.2
71,1,1,32:43.3,32:46.5,00:03.2
72,1,10,32:43.3,32:46.5,00:03.2
73,1,8,32:43.3,32:46.5,00:03.2
74,1,5,32:43.3,32:46.5,00:03.2
75,1,9,32:43.3,32:46.5,00:03.2
76,1,2,32:43.3,32:46.5,00:03.2
77,1,10,32:43.3,32:46.5,00:03.2
78,1,9,32:43.3,32:46.5,00:03.2
79,1,1,32:43.3,32:46.5,00:03.2
80,1,4,32:43.3,32:46.5,00:03.2
81,1,7,32:43.3,32:46.5,00:03.2
82,1,4,32:43.3,32:46.5,00:03.2
83,1,3,32:43.3,32:46.5,00:03.2
84,1,3,32:43.3,32:46.5,00:03.2
85,1,7,32:43.3,32:46.5,00:03.2
86,1,8,32:43.3,32:46.5,00:03.2
87,1,8,32:43.3,32:46.5,00:03.2
88,1,5,32:43.3,32:46.5,00:03.2
89,1,1,32:43.3,32:46.5,00:03.2
90,1,10,32:43.3,32:46.5,00:03.2
91,1,9,32:43.3,32:46.5,00:03.2
92,1,10,32:43.3,32:46.5,00:03.2
93,1,6,32:43.3,32:46.5,00:03.2
94,1,2,32:43.3,32:46.5,00:03.2
95,1,8,32:43.3,32:46.5,00:03.2
96,1,3,32:43.3,32:46.5,00:03.2
97,1,1,32:43.3,32:46.5,00:03.2
98,1,4,32:43.3,32:46.5,00:03.2
99,1,8,32:43.3,32:46.5,00:03.2
100,1,2,32:43.3,32:46.5,00:03.2
101,1,8,32:43.3,32:46.5,00:03.2
102,1,3,32:43.3,32:46.5,00:03.2
103,1,4,32:43.3,32:46.5,00:03.2
104,1,1,32:43.3,32:46.5,00:03.2
105,1,2,32:43.3,32:46.5,00:03.2
106,1,8,32:43.3,32:46.5,00:03.2
107,1,10,32:43.3,32:46.5,00:03.2
108,1,10,32:43.3,32:46.5,00:03.2
109,1,6,32:43.3,32:46.5,00:03.2
110,1,6,32:43.3,32:46.5,00:03.2
111,1,6,32:43.3,32:46.5,00:03.2
112,1,6,32:43.3,32:46.5,00:03.2
113,1,10,32:43.3,32:46.5,00:03.2
114,1,7,32:43.3,32:46.5,00:03.2
115,1,2,32:43.3,32:46.5,00:03.2
116,1,1,32:43.3,32:46.5,00:03.2
117,1,4,32:43.3,32:46.5,00:03.2
118,1,5,32:43.3,32:46.5,00:03.2
119,1,9,32:43.3,32:46.5,00:03.2
120,1,9,32:43.3,32:46.5,00:03.2
121,1,10,32:43.3,32:46.5,00:03.2
122,1,10,32:43.3,32:46.5,00:03.2
123,1,10,32:43.3,32:46.5,00:03.2
124,1,6,32:43.3,32:46.5,00:03.2
125,1,9,32:43.3,32:46.5,00:03.2
126,1,6,32:43.3,32:46.5,00:03.2
127,1,1,32:43.3,32:46.5,00:03.2
128,1,2,32:43.3,32:46.5,00:03.2
129,1,2,32:43.3,32:46.5,00:03.2
130,1,4,32:43.3,32:46.5,00:03.2
131,1,10,32:43.3,32:46.5,00:03.2
132,1,9,32:43.3,32:46.5,00:03.2
133,1,2,32:43.3,32:46.5,00:03.2
134,1,4,32:43.3,32:46.5,00:03.2
135,1,7,32:43.3,32:46.5,00:03.2
136,1,4,32:43.3,32:46.5,00:03.2
137,1,2,32:43.3,32:46.5,00:03.2
138,1,4,32:43.3,32:46.5,00:03.2
139,1,10,32:43.3,32:46.5,00:03.2
140,1,10,32:43.3,32:46.5,00:03.2
141,1,4,32:43.3,32:46.5,00:03.2
142,1,9,32:43.3,32:46.5,00:03.2
143,1,1,32:43.3,32:46.5,00:03.2
144,1,8,32:43.3,32:46.5,00:03.2
145,1,9,32:43.3,32:46.5,00:03.2
146,1,8,32:43.3,32:46.5,00:03.2
147,1,5,32:43.3,32:46.5,00:03.2
148,1,1,32:43.3,32:46.5,00:03.2
149,1,5,32:43.3,32:46.5,00:03.2
150,1,9,32:43.3,32:46.5,00:03.2
151,1,4,32:43.3,32:46.5,00:03.2
152,1,9,32:43.3,32:46.5,00:03.2
153,1,6,32:43.3,32:46.5,00:03.2
154,1,5,32:43.3,32:46.5,00:03.2
155,1,6,32:43.3,32:46.5,00:03.2
156,1,5,32:43.3,32:46.5,00:03.2
157,1,9,32:43.3,32:46.5,00:03.2
158,1,7,32:43.3,32:46.5,00:03.2
159,1,4,32:43.3,32:46.5,00:03.2
160,1,4,32:43.3,32:46.5,00:03.2
161,1,10,32:43.3,32:46.5,00:03.2
162,1,5,32:43.3,32:46.5,00:03.2
163,1,1,32:43.3,32:46.5,00:03.2
164,1,6,32:43.3,32:46.5,00:03.2
165,1,9,32:43.3,32:46.5,00:03.2
166,1,5,32:43.3,32:46.5,00:03.2
167,1,9,32:43.3,32:46.5,00:03.2
168,1,3,32:43.3,32:46.5,00:03.2
169,1,9,32:43.3,32:46.5,00:03.2
170,1,2,32:43.3,32:46.5,00:03.2
171,1,3,32:43.3,32:46.5,00:03.2
172,1,5,32:43.3,32:46.5,00:03.2
173,1,7,32:43.3,32:46.5,00:03.2
174,1,8,32:43.3,32:46.5,00:03.2
175,1,10,32:43.3,32:46.5,00:03.2
176,1,7,32:43.3,32:46.5,00:03.2
177,1,6,32:43.3,32:46.5,00:03.2
178,1,3,32:43.3,32:46.5,00:03.2
179,1,6,32:43.3,32:46.5,00:03.2
180,1,1,32:43.3,32:46.5,00:03.2
181,1,7,32:43.3,32:46.5,00:03.2
182,1,10,32:43.3,32:46.5,00:03.2
183,1,10,32:43.3,32:46.5,00:03.2
184,1,5,32:43.3,32:46.5,00:03.2
185,1,4,32:43.3,32:46.5,00:03.2
186,1,3,32:43.3,32:46.5,00:03.2
187,1,8,32:43.3,32:46.5,00:03.2
188,1,3,32:43.3,32:46.5,00:03.2
189,1,9,32:43.3,32:46.5,00:03.2
190,1,4,32:43.3,32:46.5,00:03.2
191,1,7,32:43.3,32:46.5,00:03.2
192,1,1,32:43.3,32:46.5,00:03.2
193,1,10,32:43.3,32:46.5,00:03.2
194,1,2,32:43.3,32:46.5,00:03.2
195,1,1,32:43.3,32:46.5,00:03.2
196,1,3,32:43.3,32:46.5,00:03.2
197,1,5,32:43.3,32:46.5,00:03.2
198,1,1,32:43.3,32:46.5,00:03.2
199,1,9,32:43.3,32:46.5,00:03.2
200,1,1,32:43.3,32:46.5,00:03.2
201,1,9,32:43.3,32:46.5,00:03.2
202,1,7,32:43.3,32:46.5,00:03.2
203,1,1,32:43.3,32:46.5,00:03.2
204,1,4,32:43.3,32:46.5,00:03.2
205,1,1,32:43.3,32:46.5,00:03.2
206,1,3,32:43.3,32:46.5,00:03.2
207,1,2,32:43.3,32:46.5,00:03.2
208,1,1,32:43.3,32:46.5,00:03.2
209,1,8,32:43.3,32:46.5,00:03.2
210,1,2,32:43.3,32:46.5,00:03.2
211,1,3,32:43.3,32:46.5,00:03.2
212,1,6,32:43.3,32:46.5,00:03.2
213,1,1,32:43.3,32:46.5,00:03.2
214,1,8,32:43.3,32:46.5,00:03.2
215,1,5,32:43.3,32:46.5,00:03.2
216,1,4,32:43.3,32:46.5,00:03.2
217,1,1,32:43.3,32:46.5,00:03.2
218,1,3,32:43.3,32:46.5,00:03.2
219,1,5,32:43.3,32:46.5,00:03.2
220,1,9,32:43.3,32:46.5,00:03.2
221,1,3,32:43.3,32:46.5,00:03.2
222,1,8,32:43.3,32:46.5,00:03.2
223,1,4,32:43.3,32:46.5,00:03.2
224,1,1,32:43.3,32:46.5,00:03.2
225,1,2,32:43.3,32:46.5,00:03.2
226,1,9,32:43.3,32:46.5,00:03.2
227,1,8,32:43.3,32:46.5,00:03.2
228,1,6,32:43.3,32:46.5,00:03.2
229,1,10,32:43.3,32:46.5,00:03.2
230,1,4,32:43.3,32:46.5,00:03.2
231,1,5,32:43.3,32:46.5,00:03.2
232,1,1,32:43.3,32:46.5,00:03.2
233,1,4,32:43.3,32:46.5,00:03.2
234,1,4,32:43.3,32:46.5,00:03.2
235,1,8,32:43.3,32:46.5,00:03.2
236,1,3,32:43.3,32:46.5,00:03.2
237,1,9,32:43.3,32:46.5,00:03.2
238,1,9,32:43.3,32:46.5,00:03.2
239,1,3,32:43.3,32:46.5,00:03.2
240,1,7,32:43.3,32:46.5,00:03.2
241,1,1,32:43.3,32:46.5,00:03.2
242,1,2,32:43.3,32:46.5,00:03.2
243,1,9,32:43.3,32:46.5,00:03.2
244,1,6,32:43.3,32:46.5,00:03.2
245,1,3,32:43.3,32:46.5,00:03.2
246,1,3,32:43.3,32:46.5,00:03.2
247,1,2,32:43.3,32:46.5,00:03.2
248,1,7,32:43.3,32:46.5,00:03.2
249,1,4,32:43.3,32:46.5,00:03.2
250,1,10,32:43.3,32:46.5,00:03.2
251,1,1,32:43.3,32:46.5,00:03.2
252,1,10,32:43.3,32:46.5,00:03.2
253,1,6,32:43.3,32:46.5,00:03.2
254,1,10,32:43.3,32:46.5,00:03.2
255,1,6,32:43.3,32:46.5,00:03.2
256,1,5,32:43.3,32:46.5,00:03.2
257,1,8,32:43.3,32:46.5,00:03.2
258,1,6,32:43.3,32:46.5,00:03.2
259,1,1,32:43.3,32:46.5,00:03.2
260,1,9,32:43.3,32:46.5,00:03.2
261,1,10,32:43.3,32:46.5,00:03.2
262,1,6,32:43.3,32:46.5,00:03.2
263,1,7,32:43.3,32:46.5,00:03.2
264,1,3,32:43.3,32:46.5,00:03.2
265,1,3,32:43.3,32:46.5,00:03.2
266,1,1,32:43.3,32:46.5,00:03.2
267,1,10,32:43.3,32:46.5,00:03.2
268,1,2,32:43.3,32:46.5,00:03.2
269,1,1,32:43.3,32:46.5,00:03.2
270,1,5,32:43.3,32:46.5,00:03.2
271,1,2,32:43.3,32:46.5,00:03.2
272,1,8,32:43.3,32:46.5,00:03.2
273,1,6,32:43.3,32:46.5,00:03.2
274,1,4,32:43.3,32:46.5,00:03.2
275,1,8,32:43.3,32:46.5,00:03.2
276,1,4,32:43.3,32:46.5,00:03.2
277,1,3,32:43.3,32:46.5,00:03.2
278,1,1,32:43.3,32:46.5,00:03.2
279,1,6,32:43.3,32:46.5,00:03.2
280,1,6,32:43.3,32:46.5,00:03.2
281,1,7,32:43.3,32:46.5,00:03.2
282,1,7,32:43.3,32:46.5,00:03.2
283,1,3,32:43.3,32:46.5,00:03.2
284,1,8,32:43.3,32:46.5,00:03.2
285,1,10,32:43.3,32:46.5,00:03.2
286,1,7,32:43.3,32:46.5,00:03.2
287,1,2,32:43.3,32:46.5,00:03.2
288,1,10,32:43.3,32:46.5,00:03.2
289,1,6,32:43.3,32:46.5,00:03.2
290,1,7,32:43.3,32:46.5,00:03.2
291,1,8,32:43.3,32:46.5,00:03.2
292,1,5,32:43.3,32:46.5,00:03.2
293,1,10,32:43.3,32:46.5,00:03.2
294,1,4,32:43.3,32:46.5,00:03.2
295,1,7,32:43.3,32:46.5,00:03.2
296,1,3,32:43.3,32:46.5,00:03.2
297,1,9,32:43.3,32:46.5,00:03.2
298,1,1,32:43.3,32:46.5,00:03.2
299,1,10,32:43.3,32:46.5,00:03.2
300,1,8,32:43.3,32:46.5,00:03.2
301,1,5,32:43.3,32:46.5,00:03.2
302,1,1,32:43.3,32:46.5,00:03.2
303,1,3,32:43.3,32:46.5,00:03.2
304,1,10,32:43.3,32:46.5,00:03.2
305,1,4,32:43.3,32:46.5,00:03.2
306,1,6,32:43.3,32:46.5,00:03.2
307,1,9,32:43.3,32:46.5,00:03.2
308,1,2,32:43.3,32:46.5,00:03.2
309,1,7,32:43.3,32:46.5,00:03.2
310,1,9,32:43.3,32:46.5,00:03.2
311,1,10,32:43.3,32:46.5,00:03.2
312,1,8,32:43.3,32:46.5,00:03.2
313,1,1,32:43.3,32:46.5,00:03.2
314,1,9,32:43.3,32:46.5,00:03.2
315,1,9,32:43.3,32:46.5,00:03.2
316,1,3,32:43.3,32:46.5,00:03.2
317,1,9,32:43.3,32:46.5,00:03.2
318,1,8,32:43.3,32:46.5,00:03.2
319,1,6,32:43.3,32:46.5,00:03.2
320,1,2,32:43.3,32:46.5,00:03.2
321,1,6,32:43.3,32:46.5,00:03.2
322,1,10,32:43.3,32:46.5,00:03.2
323,1,6,32:43.3,32:46.5,00:03.2
324,1,4,32:43.3,32:46.5,00:03.2
325,1,9,32:43.3,32:46.5,00:03.2
326,1,2,32:43.3,32:46.5,00:03.2
327,1,7,32:43.3,32:46.5,00:03.2
328,1,9,32:43.3,32:46.5,00:03.2
329,1,9,32:43.3,32:46.5,00:03.2
330,1,6,32:43.3,32:46.5,00:03.2
331,1,4,32:43.3,32:46.5,00:03.2
332,1,2,32:43.3,32:46.5,00:03.2
333,1,1,32:43.3,32:46.5,00:03.2
334,1,8,32:43.3,32:46.5,00:03.2
335,1,4,32:43.3,32:46.5,00:03.2
336,1,3,32:43.3,32:46.5,00:03.2
337,1,7,32:43.3,32:46.5,00:03.2
338,1,2,32:43.3,32:46.5,00:03.2
339,1,4,32:43.3,32:46.5,00:03.2
340,1,8,32:43.3,32:46.5,00:03.2
341,1,3,32:43.3,32:46.5,00:03.2
342,1,8,32:43.3,32:46.5,00:03.2
343,1,5,32:43.3,32:46.5,00:03.2
344,1,3,32:43.3,32:46.5,00:03.2
345,1,5,32:43.3,32:46.5,00:03.2
346,1,10,32:43.3,32:46.5,00:03.2
347,1,9,32:43.3,32:46.5,00:03.2
348,1,2,32:43.3,32:46.5,00:03.2
349,1,9,32:43.3,32:46.5,00:03.2
350,1,7,32:43.3,32:46.5,00:03.2
351,1,5,32:43.3,32:46.5,00:03.2
352,1,6,32:43.3,32:46.5,00:03.2
353,1,7,32:43.3,32:46.5,00:03.2
354,1,7,32:43.3,32:46.5,00:03.2
355,1,1,32:43.3,32:46.5,00:03.2
356,1,8,32:43.3,32:46.5,00:03.2
357,1,6,32:43.3,32:46.5,00:03.2
358,1,7,32:43.3,32:46.5,00:03.2
359,1,5,32:43.3,32:46.5,00:03.2
360,1,1,32:43.3,32:46.5,00:03.2
361,1,2,32:43.3,32:46.5,00:03.2
362,1,5,32:43.3,32:46.5,00:03.2
363,1,2,32:43.3,32:46.5,00:03.2
364,1,7,32:43.3,32:46.5,00:03.2
365,1,5,32:43.3,32:46.5,00:03.2
366,1,6,32:43.3,32:46.5,00:03.2
367,1,2,32:43.3,32:46.5,00:03.2
368,1,8,32:43.3,32:46.5,00:03.2
369,1,6,32:43.3,32:46.5,00:03.2
370,1,6,32:43.3,32:46.5,00:03.2
371,1,6,32:43.3,32:46.5,00:03.2
372,1,9,32:43.3,32:46.5,00:03.2
373,1,8,32:43.3,32:46.5,00:03.2
374,1,9,32:43.3,32:46.5,00:03.2
375,1,7,32:43.3,32:46.5,00:03.2
376,1,2,32:43.3,32:46.5,00:03.2
377,1,4,32:43.3,32:46.5,00:03.2
378,1,2,32:43.3,32:46.5,00:03.2
379,1,5,32:43.3,32:46.5,00:03.2
380,1,7,32:43.3,32:46.5,00:03.2
381,1,6,32:43.3,32:46.5,00:03.2
382,1,6,32:43.3,32:46.5,00:03.2
383,1,3,32:43.3,32:46.5,00:03.2
384,1,3,32:43.3,32:46.5,00:03.2
385,1,5,32:43.3,32:46.5,00:03.2
386,1,5,32:43.3,32:46.5,00:03.2
387,1,3,32:43.3,32:46.5,00:03.2
388,1,5,32:43.3,32:46.5,00:03.2
389,1,10,32:43.3,32:46.5,00:03.2
390,1,4,32:43.3,32:46.5,00:03.2
391,1,8,32:43.3,32:46.5,00:03.2
392,1,1,32:43.3,32:46.5,00:03.2
393,1,8,32:43.3,32:46.5,00:03.2
394,1,4,32:43.3,32:46.5,00:03.2
395,1,2,32:43.3,32:46.5,00:03.2
396,1,4,32:43.3,32:46.5,00:03.2
397,1,8,32:43.3,32:46.5,00:03.2
398,1,8,32:43.3,32:46.5,00:03.2
399,1,5,32:43.3,32:46.5,00:03.2
400,1,6,32:43.3,32:46.5,00:03.2
401,1,5,32:43.3,32:46.5,00:03.2
402,1,5,32:43.3,32:46.5,00:03.2
403,1,8,32:43.3,32:46.5,00:03.2
404,1,6,32:43.3,32:46.5,00:03.2
405,1,1,32:43.3,32:46.5,00:03.2
406,1,6,32:43.3,32:46.5,00:03.2
407,1,4,32:43.3,32:46.5,00:03.2
408,1,3,32:43.3,32:46.5,00:03.2
409,1,6,32:43.3,32:46.5,00:03.2
410,1,8,32:43.3,32:46.5,00:03.2
411,1,7,32:43.3,32:46.5,00:03.2
412,1,9,32:43.3,32:46.5,00:03.2
413,1,8,32:43.3,32:46.5,00:03.2
414,1,2,32:43.3,32:46.5,00:03.2
415,1,4,32:43.3,32:46.5,00:03.2
416,1,5,32:43.3,32:46.5,00:03.2
417,1,9,32:43.3,32:46.5,00:03.2
418,1,9,32:43.3,32:46.5,00:03.2
419,1,6,32:43.3,32:46.5,00:03.2
420,1,1,32:43.3,32:46.5,00:03.2
421,1,3,32:43.3,32:46.5,00:03.2
422,1,4,32:43.3,32:46.5,00:03.2
423,1,7,32:43.3,32:46.5,00:03.2
424,1,10,32:43.3,32:46.5,00:03.2
425,1,1,32:43.3,32:46.5,00:03.2
426,1,2,32:43.3,32:46.5,00:03.2
427,1,9,32:43.3,32:46.5,00:03.2
428,1,10,32:43.3,32:46.5,00:03.2
429,1,5,32:43.3,32:46.5,00:03.2
430,1,1,32:43.3,32:46.5,00:03.2
431,1,2,32:43.3,32:46.5,00:03.2
432,1,7,32:43.3,32:46.5,00:03.2
433,1,2,32:43.3,32:46.5,00:03.2
434,1,9,32:43.3,32:46.5,00:03.2
435,1,4,32:43.3,32:46.5,00:03.2
436,1,6,32:43.3,32:46.5,00:03.2
437,1,4,32:43.3,32:46.5,00:03.2
438,1,8,32:43.3,32:46.5,00:03.2
439,1,6,32:43.3,32:46.5,00:03.2
440,1,9,32:43.3,32:46.5,00:03.2
441,1,9,32:43.3,32:46.5,00:03.2
442,1,3,32:43.3,32:46.5,00:03.2
443,1,5,32:43.3,32:46.5,00:03.2
444,1,3,32:43.3,32:46.5,00:03.2
445,1,10,32:43.3,32:46.5,00:03.2
446,1,3,32:43.3,32:46.5,00:03.2
447,1,2,32:43.3,32:46.5,00:03.2
448,1,7,32:43.3,32:46.5,00:03.2
449,1,4,32:43.3,32:46.5,00:03.2
450,1,10,32:43.3,32:46.5,00:03.2
451,1,8,32:43.3,32:46.5,00:03.2
452,1,4,32:43.3,32:46.5,00:03.2
453,1,10,32:43.3,32:46.5,00:03.2
454,1,1,32:43.3,32:46.5,00:03.2
455,1,2,32:43.3,32:46.5,00:03.2
456,1,8,32:43.3,32:46.5,00:03.2
457,1,6,32:43.3,32:46.5,00:03.2
458,1,6,32:43.3,32:46.5,00:03.2
459,1,5,32:43.3,32:46.5,00:03.2
460,1,1,32:43.3,32:46.5,00:03.2
461,1,3,32:43.3,32:46.5,00:03.2
462,1,9,32:43.3,32:46.5,00:03.2
463,1,8,32:43.3,32:46.5,00:03.2
464,1,2,32:43.3,32:46.5,00:03.2
465,1,2,32:43.3,32:46.5,00:03.2
466,1,7,32:43.3,32:46.5,00:03.2
467,1,3,32:43.3,32:46.5,00:03.2
468,1,8,32:43.3,32:46.5,00:03.2
469,1,9,32:43.3,32:46.5,00:03.2
470,1,4,32:43.3,32:46.5,00:03.2
471,1,10,32:43.3,32:46.5,00:03.2
472,1,4,32:43.3,32:46.5,00:03.2
473,1,2,32:43.3,32:46.5,00:03.2
474,1,9,32:43.3,32:46.5,00:03.2
475,1,9,32:43.3,32:46.5,00:03.2
476,1,10,32:43.3,32:46.5,00:03.2
477,1,9,32:43.3,32:46.5,00:03.2
478,1,2,32:43.3,32:46.5,00:03.2
479,1,9,32:43.3,32:46.5,00:03.2
480,1,8,32:43.3,32:46.5,00:03.2
481,1,9,32:43.3,32:46.5,00:03.2
482,1,9,32:43.3,32:46.5,00:03.2
483,1,6,32:43.3,32:46.5,00:03.2
484,1,1,32:43.3,32:46.5,00:03.2
